datetime,elapsed_h,TC-A-1_C,TC-A-2_C,TC-A-3_C,TC-A-4_C,TC-B-1_C,TC-B-2_C,TC-B-3_C,TC-B-4_C,TC-C-1_C,TC-C-2_C,TC-C-3_C,TC-C-4_C,ambient_indoor_C,ambient_outdoor_C,RH_indoor_pct,RH_outdoor_pct
2026-05-22 22:18:00,199.6333,22.014,21.911,21.787,25.68,21.693,21.652,21.583,27.197,21.483,21.507,21.978,24.752,21.103,18.997,61.338,71.403
2026-05-22 22:20:00,199.6667,21.99,21.888,21.763,25.644,21.669,21.629,21.559,27.162,21.46,21.485,21.981,24.724,21.072,18.97,61.592,71.789
2026-05-22 22:22:00,199.7,21.996,21.893,21.772,25.641,21.677,21.64,21.573,27.154,21.47,21.492,21.992,24.72,21.082,19.1,62.108,72.175
2026-05-22 22:24:00,199.7333,21.986,21.895,21.779,25.645,21.694,21.664,21.6,27.159,21.496,21.518,22.017,24.728,20.957,19.218,62.592,72.153
2026-05-22 22:26:00,199.7667,21.997,21.907,21.787,25.641,21.708,21.673,21.612,27.155,21.509,21.534,22.002,24.71,20.932,18.773,62.677,72.568
2026-05-22 22:28:00,199.8,21.961,21.873,21.77,25.615,21.696,21.672,21.61,27.136,21.512,21.54,21.998,24.723,20.931,18.733,62.357,72.778
2026-05-22 22:30:00,199.8333,21.96,21.872,21.765,25.593,21.685,21.662,21.599,27.11,21.506,21.536,21.988,24.676,20.893,18.87,62.285,73.19
2026-05-22 22:32:00,199.8667,21.94,21.856,21.748,25.569,21.678,21.646,21.585,27.083,21.5,21.53,21.965,24.66,20.821,19.008,61.962,73.327
2026-05-22 22:34:00,199.9,21.966,21.874,21.76,25.56,21.68,21.648,21.585,27.059,21.492,21.529,21.942,24.645,20.878,18.735,62.254,73.8
2026-05-22 22:36:00,199.9333,21.978,21.884,21.767,25.563,21.691,21.656,21.594,27.046,21.5,21.533,21.986,24.698,20.937,18.998,61.854,73.815
2026-05-22 22:38:00,199.9667,21.941,21.853,21.745,25.525,21.674,21.643,21.585,27.025,21.497,21.528,21.946,24.64,20.899,19.189,61.754,72.967
2026-05-22 22:40:00,200.0,21.974,21.881,21.764,25.535,21.693,21.662,21.606,27.027,21.518,21.551,21.958,24.642,20.909,18.908,62.292,72.952
2026-05-22 22:42:00,200.0333,21.966,21.876,21.757,25.514,21.682,21.653,21.602,27.006,21.512,21.542,21.956,24.607,20.674,19.079,62.2,73.476
2026-05-22 22:44:00,200.0667,21.956,21.868,21.759,25.507,21.693,21.663,21.608,26.99,21.519,21.553,21.965,24.601,20.673,19.242,62.121,73.845
2026-05-22 22:46:00,200.1,21.942,21.858,21.748,25.484,21.683,21.656,21.605,26.974,21.519,21.556,21.929,24.584,20.693,18.758,62.154,74.089
2026-05-22 22:48:00,200.1333,21.93,21.849,21.744,25.474,21.691,21.67,21.619,26.967,21.538,21.577,21.905,24.582,20.688,18.657,62.238,73.98
2026-05-22 22:50:00,200.1667,21.951,21.865,21.757,25.475,21.698,21.677,21.625,26.953,21.549,21.593,21.898,24.559,20.712,18.597,62.254,74.799
2026-05-22 22:52:00,200.2,21.932,21.85,21.742,25.441,21.691,21.669,21.615,26.931,21.546,21.591,21.9,24.548,20.766,18.749,62.185,74.96
2026-05-22 22:54:00,200.2333,21.926,21.835,21.726,25.414,21.671,21.651,21.604,26.907,21.544,21.589,21.911,24.498,20.805,18.612,62.308,75.442
2026-05-22 22:56:00,200.2667,21.94,21.851,21.734,25.412,21.68,21.656,21.607,26.884,21.541,21.582,21.928,24.497,20.702,18.736,62.192,75.182
2026-05-22 22:58:00,200.3,21.975,21.881,21.76,25.419,21.698,21.668,21.624,26.88,21.548,21.588,21.937,24.488,20.718,18.572,62.146,75.186
2026-05-22 23:00:00,200.3333,21.968,21.883,21.764,25.414,21.702,21.68,21.633,26.871,21.559,21.595,21.971,24.531,20.723,18.738,62.277,74.973
2026-05-22 23:02:00,200.3667,21.962,21.877,21.756,25.39,21.691,21.664,21.608,26.832,21.538,21.575,21.954,24.465,20.688,18.768,62.336,75.128
2026-05-22 23:04:00,200.4,21.958,21.879,21.763,25.384,21.696,21.675,21.619,26.818,21.543,21.579,21.949,24.453,20.678,18.9,62.092,75.692
2026-05-22 23:06:00,200.4333,21.966,21.88,21.77,25.379,21.702,21.677,21.627,26.806,21.551,21.589,21.932,24.452,20.655,19.038,62.069,75.358
2026-05-22 23:08:00,200.4667,21.989,21.891,21.767,25.357,21.681,21.658,21.602,26.762,21.526,21.563,21.928,24.441,20.703,18.658,62.331,75.102
2026-05-22 23:10:00,200.5,21.991,21.893,21.767,25.344,21.679,21.651,21.59,26.726,21.506,21.539,21.922,24.414,20.79,18.566,62.5,75.169
2026-05-22 23:12:00,200.5333,22.003,21.899,21.773,25.337,21.687,21.659,21.598,26.717,21.514,21.546,21.967,24.406,20.881,18.738,62.408,75.328
2026-05-22 23:14:00,200.5667,21.996,21.902,21.778,25.33,21.695,21.672,21.616,26.712,21.526,21.557,21.95,24.405,20.862,18.809,62.508,74.803
2026-05-22 23:16:00,200.6,21.979,21.883,21.76,25.299,21.673,21.645,21.589,26.662,21.501,21.53,21.98,24.411,20.933,18.758,62.777,74.693
2026-05-22 23:18:00,200.6333,21.96,21.863,21.746,25.272,21.656,21.629,21.567,26.621,21.48,21.513,21.935,24.402,20.941,18.512,63.008,74.594
2026-05-22 23:20:00,200.6667,21.966,21.871,21.749,25.264,21.66,21.626,21.563,26.601,21.471,21.504,21.915,24.397,20.961,18.421,63.031,74.74
2026-05-22 23:22:00,200.7,22.008,21.908,21.779,25.279,21.685,21.642,21.586,26.6,21.481,21.511,21.958,24.399,21.038,18.325,63.131,74.37
2026-05-22 23:24:00,200.7333,22.034,21.937,21.797,25.275,21.694,21.648,21.583,26.571,21.472,21.498,21.998,24.387,21.008,18.262,63.175,73.965
2026-05-22 23:26:00,200.7667,22.02,21.917,21.782,25.251,21.675,21.634,21.562,26.531,21.452,21.476,22.0,24.368,21.043,18.392,64.186,73.935
2026-05-22 23:28:00,200.8,21.994,21.894,21.767,25.223,21.664,21.626,21.555,26.502,21.448,21.472,21.998,24.35,20.902,18.208,64.638,74.004
2026-05-22 23:30:00,200.8333,22.002,21.898,21.772,25.219,21.676,21.636,21.57,26.499,21.464,21.487,21.963,24.382,20.828,18.182,64.508,74.845
2026-05-22 23:32:00,200.8667,21.957,21.87,21.739,25.171,21.647,21.611,21.541,26.463,21.446,21.474,21.905,24.312,20.756,18.106,64.746,75.869
2026-05-22 23:34:00,200.9,21.954,21.872,21.753,25.182,21.677,21.643,21.59,26.496,21.497,21.523,21.963,24.343,20.772,18.152,65.115,76.696
2026-05-22 23:36:00,200.9333,21.946,21.868,21.756,25.182,21.693,21.666,21.615,26.503,21.536,21.567,21.966,24.321,20.654,18.408,65.069,76.79
2026-05-22 23:38:00,200.9667,22.015,21.922,21.792,25.19,21.704,21.671,21.61,26.475,21.528,21.564,21.946,24.293,20.662,18.267,64.946,77.428
2026-05-22 23:40:00,201.0,21.987,21.883,21.758,25.141,21.66,21.621,21.563,26.405,21.477,21.514,21.934,24.264,20.726,18.221,65.077,77.645
2026-05-22 23:42:00,201.0333,22.002,21.891,21.757,25.126,21.659,21.62,21.558,26.379,21.468,21.504,21.937,24.298,20.823,18.247,64.95,77.318
2026-05-22 23:44:00,201.0667,21.981,21.876,21.752,25.108,21.655,21.614,21.551,26.351,21.459,21.491,21.948,24.286,20.756,18.126,65.169,76.686
2026-05-22 23:46:00,201.1,22.003,21.896,21.763,25.105,21.662,21.624,21.558,26.335,21.46,21.492,21.955,24.262,20.755,18.195,65.538,76.151
2026-05-22 23:48:00,201.1333,22.014,21.908,21.776,25.104,21.676,21.639,21.57,26.328,21.472,21.503,21.948,24.243,20.778,18.111,65.354,76.491
2026-05-22 23:50:00,201.1667,21.998,21.89,21.765,25.078,21.664,21.625,21.562,26.296,21.462,21.487,21.918,24.217,20.824,18.128,65.3,76.872
2026-05-22 23:52:00,201.2,22.01,21.903,21.771,25.079,21.666,21.628,21.563,26.281,21.466,21.498,21.944,24.192,20.832,17.919,65.223,76.795
2026-05-22 23:54:00,201.2333,22.004,21.895,21.763,25.06,21.664,21.622,21.562,26.262,21.464,21.497,21.978,24.187,20.876,17.868,65.008,76.889
2026-05-22 23:56:00,201.2667,22.028,21.916,21.772,25.058,21.672,21.63,21.566,26.245,21.463,21.494,21.988,24.198,20.881,17.809,65.262,76.813
2026-05-22 23:58:00,201.3,22.001,21.9,21.766,25.039,21.668,21.624,21.564,26.225,21.461,21.484,21.97,24.155,20.742,17.867,65.338,76.944
2026-05-23 00:00:00,201.3333,22.0,21.896,21.762,25.018,21.661,21.617,21.557,26.201,21.458,21.481,21.976,24.131,20.713,17.865,65.543,77.315
2026-05-23 00:02:00,201.3667,21.996,21.895,21.764,25.01,21.662,21.617,21.55,26.166,21.444,21.466,21.952,24.102,20.748,17.712,65.277,78.045
2026-05-23 00:04:00,201.4,21.977,21.879,21.758,25.001,21.669,21.627,21.567,26.17,21.458,21.483,21.968,24.1,20.822,18.003,65.069,78.383
2026-05-23 00:06:00,201.4333,21.985,21.895,21.773,25.0,21.692,21.653,21.593,26.174,21.481,21.506,21.971,24.096,20.698,18.276,65.238,77.753
2026-05-23 00:08:00,201.4667,21.998,21.903,21.776,24.988,21.684,21.644,21.583,26.144,21.471,21.498,21.977,24.078,20.731,17.876,65.562,77.436
2026-05-23 00:10:00,201.5,22.026,21.923,21.788,24.983,21.689,21.643,21.58,26.117,21.464,21.489,21.978,24.073,20.776,17.808,65.831,77.442
2026-05-23 00:12:00,201.5333,22.012,21.91,21.782,24.969,21.688,21.64,21.57,26.082,21.455,21.477,21.968,24.052,20.668,17.74,65.679,77.212
2026-05-23 00:14:00,201.5667,21.978,21.892,21.774,24.956,21.7,21.661,21.605,26.11,21.5,21.519,21.964,24.072,20.612,17.722,65.354,77.753
2026-05-23 00:16:00,201.6,21.977,21.906,21.796,24.983,21.752,21.716,21.674,26.166,21.586,21.614,21.964,24.021,20.466,17.95,65.192,78.558
2026-05-23 00:18:00,201.6333,21.971,21.89,21.778,24.934,21.709,21.687,21.636,26.116,21.559,21.59,21.874,23.931,20.388,18.028,65.454,79.051
2026-05-23 00:20:00,201.6667,21.963,21.871,21.757,24.901,21.683,21.662,21.611,26.068,21.535,21.568,21.88,23.919,20.476,17.857,65.715,79.28
2026-05-23 00:22:00,201.7,21.963,21.874,21.745,24.874,21.672,21.641,21.589,26.025,21.511,21.543,21.889,23.911,20.552,17.789,66.1,79.812
2026-05-23 00:24:00,201.7333,21.986,21.893,21.759,24.875,21.685,21.649,21.594,26.003,21.501,21.535,21.905,23.883,20.568,17.791,65.993,79.671
2026-05-23 00:26:00,201.7667,21.954,21.874,21.755,24.868,21.691,21.662,21.61,26.006,21.522,21.551,21.892,23.877,20.418,17.77,66.1,79.544
2026-05-23 00:28:00,201.8,21.961,21.892,21.782,24.886,21.73,21.706,21.666,26.043,21.582,21.61,21.941,23.898,20.422,18.171,66.031,80.101
2026-05-23 00:30:00,201.8333,21.995,21.918,21.799,24.887,21.741,21.717,21.674,26.028,21.587,21.613,21.958,23.905,20.312,18.163,66.315,80.177
2026-05-23 00:32:00,201.8667,21.998,21.91,21.786,24.849,21.702,21.66,21.6,25.932,21.509,21.537,21.924,23.844,20.255,17.82,66.685,79.709
2026-05-23 00:34:00,201.9,22.021,21.914,21.774,24.818,21.681,21.636,21.571,25.877,21.468,21.499,21.962,23.89,20.404,17.662,66.777,79.857
2026-05-23 00:36:00,201.9333,21.97,21.865,21.734,24.76,21.636,21.591,21.53,25.817,21.428,21.451,21.912,23.835,20.342,17.456,66.7,80.161
2026-05-23 00:38:00,201.9667,21.935,21.842,21.723,24.74,21.64,21.604,21.551,25.824,21.461,21.487,21.913,23.828,20.269,17.564,66.477,81.07
2026-05-23 00:40:00,202.0,21.918,21.842,21.732,24.744,21.668,21.648,21.61,25.875,21.531,21.562,21.896,23.826,20.228,17.645,66.177,81.435
2026-05-23 00:42:00,202.0333,21.889,21.821,21.716,24.72,21.664,21.638,21.599,25.848,21.537,21.574,21.867,23.793,20.129,17.958,66.369,81.398
2026-05-23 00:44:00,202.0667,21.894,21.818,21.717,24.713,21.662,21.638,21.6,25.828,21.54,21.582,21.8,23.769,20.102,17.956,66.654,81.525
2026-05-23 00:46:00,202.1,21.922,21.829,21.704,24.68,21.64,21.608,21.564,25.773,21.498,21.541,21.767,23.73,20.101,17.78,66.408,81.335
2026-05-23 00:48:00,202.1333,21.924,21.831,21.705,24.665,21.641,21.609,21.562,25.752,21.493,21.532,21.739,23.708,20.098,18.005,66.543,81.297
2026-05-23 00:50:00,202.1667,21.928,21.842,21.722,24.672,21.662,21.634,21.59,25.75,21.51,21.539,21.824,23.719,20.093,18.095,66.646,81.438
2026-05-23 00:52:00,202.2,21.954,21.856,21.731,24.656,21.646,21.611,21.552,25.69,21.466,21.504,21.825,23.71,20.118,17.65,66.677,81.346
2026-05-23 00:54:00,202.2333,21.937,21.841,21.719,24.635,21.642,21.605,21.551,25.672,21.464,21.5,21.818,23.674,20.147,17.628,66.492,81.313
2026-05-23 00:56:00,202.2667,21.905,21.821,21.713,24.622,21.648,21.614,21.571,25.682,21.496,21.529,21.805,23.642,20.124,17.584,66.608,81.372
2026-05-23 00:58:00,202.3,21.895,21.813,21.703,24.595,21.637,21.607,21.562,25.653,21.496,21.536,21.773,23.608,20.109,17.687,66.508,81.8
2026-05-23 01:00:00,202.3333,21.87,21.784,21.68,24.565,21.622,21.594,21.55,25.621,21.484,21.526,21.812,23.629,20.269,17.418,66.407,82.095
2026-05-23 01:02:00,202.3667,21.889,21.8,21.688,24.565,21.634,21.604,21.566,25.619,21.491,21.531,21.864,23.605,20.176,17.878,66.538,82.418
2026-05-23 01:04:00,202.4,21.847,21.772,21.665,24.522,21.605,21.569,21.532,25.572,21.46,21.502,21.807,23.594,20.318,17.805,67.469,82.396
2026-05-23 01:06:00,202.4333,21.861,21.779,21.671,24.515,21.606,21.575,21.531,25.54,21.45,21.49,21.861,23.576,20.425,17.72,67.631,81.015
2026-05-23 01:08:00,202.4667,21.85,21.767,21.664,24.494,21.598,21.565,21.512,25.502,21.434,21.467,21.881,23.59,20.264,17.556,67.931,79.754
2026-05-23 01:10:00,202.5,21.877,21.798,21.688,24.511,21.634,21.607,21.568,25.541,21.494,21.529,21.878,23.585,20.208,17.515,67.923,79.95
2026-05-23 01:12:00,202.5333,21.927,21.848,21.728,24.54,21.675,21.649,21.611,25.564,21.531,21.563,21.902,23.603,20.326,17.578,67.693,80.49
2026-05-23 01:14:00,202.5667,21.947,21.856,21.726,24.516,21.659,21.62,21.575,25.499,21.484,21.508,21.911,23.592,20.302,17.667,67.523,81.374
2026-05-23 01:16:00,202.6,21.98,21.878,21.737,24.507,21.648,21.606,21.556,25.46,21.46,21.482,21.95,23.597,20.275,17.877,67.492,81.832
2026-05-23 01:18:00,202.6333,21.981,21.872,21.729,24.482,21.635,21.595,21.547,25.427,21.438,21.457,21.958,23.608,20.232,18.061,67.3,82.07
2026-05-23 01:20:00,202.6667,21.983,21.871,21.728,24.47,21.635,21.595,21.544,25.402,21.427,21.448,21.948,23.598,20.183,18.043,67.238,82.259
2026-05-23 01:22:00,202.7,22.022,21.92,21.766,24.493,21.668,21.625,21.574,25.407,21.446,21.456,21.968,23.59,20.193,17.946,67.315,82.098
2026-05-23 01:24:00,202.7333,22.021,21.916,21.773,24.492,21.679,21.633,21.574,25.387,21.447,21.46,21.983,23.603,20.202,17.968,67.323,81.812
2026-05-23 01:26:00,202.7667,21.988,21.897,21.765,24.476,21.68,21.636,21.579,25.379,21.458,21.472,22.006,23.612,20.177,18.197,67.343,82.188
2026-05-23 01:28:00,202.8,21.974,21.888,21.759,24.457,21.677,21.631,21.574,25.36,21.462,21.483,21.972,23.568,20.095,17.898,67.192,82.318
2026-05-23 01:30:00,202.8333,21.939,21.85,21.73,24.412,21.652,21.607,21.551,25.32,21.444,21.466,21.914,23.519,20.075,17.726,67.385,81.877
2026-05-23 01:32:00,202.8667,21.948,21.868,21.739,24.417,21.666,21.62,21.567,25.309,21.45,21.468,21.916,23.511,20.002,17.665,67.831,82.163
2026-05-23 01:34:00,202.9,21.948,21.851,21.729,24.382,21.647,21.606,21.547,25.275,21.437,21.456,21.922,23.501,20.118,17.722,67.8,82.468
2026-05-23 01:36:00,202.9333,21.905,21.808,21.688,24.328,21.605,21.575,21.525,25.243,21.425,21.445,21.888,23.465,20.17,17.895,67.892,82.747
2026-05-23 01:38:00,202.9667,21.89,21.793,21.678,24.307,21.595,21.561,21.513,25.203,21.413,21.437,21.869,23.414,20.14,17.909,67.664,82.681
2026-05-23 01:40:00,203.0,21.904,21.804,21.686,24.307,21.611,21.577,21.529,25.205,21.426,21.451,21.86,23.395,20.048,17.822,67.5,82.297
2026-05-23 01:42:00,203.0333,21.908,21.811,21.687,24.294,21.608,21.564,21.52,25.184,21.419,21.446,21.821,23.374,19.996,17.818,67.685,82.347
2026-05-23 01:44:00,203.0667,21.906,21.809,21.684,24.27,21.598,21.56,21.505,25.149,21.413,21.442,21.8,23.364,20.12,18.029,67.708,82.473
2026-05-23 01:46:00,203.1,21.89,21.796,21.685,24.267,21.607,21.572,21.523,25.144,21.432,21.462,21.858,23.378,20.101,17.838,67.715,82.584
2026-05-23 01:48:00,203.1333,21.915,21.831,21.71,24.283,21.645,21.61,21.567,25.17,21.472,21.494,21.902,23.402,20.172,17.938,67.923,81.851
2026-05-23 01:50:00,203.1667,21.914,21.836,21.719,24.285,21.663,21.622,21.569,25.156,21.471,21.498,21.936,23.397,20.205,17.908,68.079,81.465
2026-05-23 01:52:00,203.2,21.89,21.81,21.703,24.257,21.65,21.616,21.566,25.139,21.47,21.497,21.915,23.398,20.209,18.066,67.9,81.563
2026-05-23 01:54:00,203.2333,21.858,21.779,21.675,24.213,21.613,21.58,21.539,25.103,21.452,21.482,21.874,23.332,20.131,18.037,67.7,81.473
2026-05-23 01:56:00,203.2667,21.86,21.781,21.674,24.203,21.62,21.59,21.55,25.09,21.467,21.496,21.904,23.305,20.165,17.906,67.477,81.416
2026-05-23 01:58:00,203.3,21.853,21.771,21.669,24.181,21.61,21.581,21.541,25.068,21.462,21.494,21.898,23.299,20.087,17.86,67.815,81.516
2026-05-23 02:00:00,203.3333,21.868,21.78,21.671,24.165,21.604,21.573,21.531,25.035,21.448,21.479,21.903,23.299,20.158,18.109,67.938,82.096
2026-05-23 02:02:00,203.3667,21.828,21.75,21.649,24.135,21.597,21.562,21.518,25.005,21.437,21.467,21.861,23.277,20.185,18.007,68.062,81.92
2026-05-23 02:04:00,203.4,21.858,21.775,21.669,24.144,21.6,21.567,21.524,24.985,21.433,21.459,21.86,23.276,20.179,17.885,68.043,80.964
2026-05-23 02:06:00,203.4333,21.871,21.782,21.665,24.12,21.59,21.551,21.504,24.949,21.409,21.436,21.832,23.262,20.135,17.581,68.146,80.655
2026-05-23 02:08:00,203.4667,21.864,21.772,21.656,24.102,21.582,21.54,21.492,24.914,21.395,21.418,21.816,23.209,20.183,17.792,68.292,80.39
2026-05-23 02:10:00,203.5,21.856,21.769,21.66,24.093,21.591,21.558,21.512,24.916,21.412,21.438,21.81,23.23,20.216,17.768,68.438,80.633
